,NADH_t1,NADH_t2,NADH_a1,FAD_t1,FAD_t2,FAD_a1,Norm_RR,NADH_tm,FAD_tm,Cell_Size_Pix,Donor,Activation,Cell_Type,count,Type_Activation,Donor_Activation,Donor_CellType
116,402.1060957,2506.993404,66.20063511,501.6972766,2765.319043,75.71788936,0.990434869,1119.228787,1034.331971,94,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
117,425.573,2476.769681,66.21648723,346.8905319,2304.354043,70.20962447,0.991175152,1123.778843,915.4682857,94,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
118,407.0298085,2484.747979,68.12488511,378.4868723,2365.018723,71.68842979,1.018166646,1068.262883,936.5919204,94,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
119,407.7903474,2398.501579,61.60934632,432.4699368,2524.889474,72.45817789,1.009609727,1169.95999,996.6275839,95,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
120,356.7268316,2429.351895,57.24821158,432.3237895,2608.306947,74.62865895,1.019368919,1240.672912,973.1120512,95,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
121,451.1284526,2640.167263,60.65791053,304.6552526,2179.329158,74.69906842,1.002749956,1311.124732,768.3070187,95,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
122,497.5865368,2663.527474,58.24926421,447.6061158,2583.690737,72.93006632,1.01491523,1400.174841,1015.549567,95,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
123,390.5404526,2511.193474,64.26234737,314.6446632,2288.817474,74.56335474,1.01352689,1151.76925,807.5257538,95,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
125,387.5794896,2352.414688,72.7774,334.8747604,2418.998958,77.23371563,1.106437643,918.6463348,798.2925588,96,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
126,385.1497708,2396.938958,60.06410625,424.4780417,2558.020104,69.74378646,1.010649159,1186.677478,1060.006553,96,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
127,375.7321771,2590.946563,67.71212604,366.0015,2379.561458,69.63614896,1.043720711,1090.830613,962.9089336,96,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
128,462.0766354,2617.236458,62.39122292,368.1128125,2390.307292,71.52721979,1.020423721,1273.440623,938.2273431,96,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
129,386.8150208,2780.020313,48.38860208,357.5142604,2426.002917,66.84065208,0.992879284,1621.678005,1034.059902,96,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
130,377.0720313,2322.227083,68.90140208,366.4674792,2260.163333,73.06229583,0.966896255,981.4619822,866.6732831,96,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
133,413.3295979,2574.867629,52.2324732,406.9395773,2754.844124,70.7560701,0.999215436,1445.474395,1086.956573,97,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
134,391.8334536,2625.505155,62.32785773,317.8188247,2270.707216,72.35729897,1.054830398,1233.553613,853.8537128,97,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
135,413.1325361,2534.767526,65.95076907,343.9791237,2311.781856,70.15103814,1.019538482,1136.101434,926.2830888,97,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
136,434.1678351,2476.540619,62.07587526,436.5278247,2610.805464,73.58369691,1.025422369,1207.088468,990.8026143,97,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
137,405.7408969,2476.485979,58.39522784,399.358567,2736.849691,75.37994639,1.010721127,1265.620997,952.1507605,97,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
138,395.6078351,2461.956701,61.1297,307.7984639,2454.999278,72.98081031,1.01142093,1198.266972,881.4535279,97,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
139,402.1721856,2516.311031,69.26993505,308.5004845,2237.108866,74.57248351,1.026151998,1054.968745,790.5586735,97,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
141,382.056449,2375.929898,66.38932245,480.6951735,2549.085306,75.51502857,1.051235314,1051.139834,973.6228534,98,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
142,372.6022143,2347.193367,63.04968163,349.6947653,2236.329796,74.43249592,1.001120643,1100.232553,828.5611247,98,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
144,432.6506429,2571.202959,62.22651429,402.6683265,2618.88898,70.51553163,0.987388583,1239.115419,1049.561576,98,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
145,476.8867143,2616.758571,58.73834184,410.188398,2566.72,70.80012143,0.996874714,1359.184803,1034.916517,98,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
146,424.5447653,2611.61051,58.19424592,333.5341939,2323.786633,73.01201224,1.026131096,1339.135931,869.2649496,98,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
147,424.7375918,2624.771429,63.31392143,324.1654796,2111.817143,69.70995816,1.03952458,1231.469432,856.2879648,98,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
148,379.8713878,2621.088367,67.25430408,407.9432449,2434.255612,68.9321398,1.038755253,1115.076013,1032.897746,98,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
150,392.1615,2508.719796,64.87224286,333.5813673,2082.621122,72.66283469,0.987765126,1137.856743,811.5066193,98,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
151,443.3594592,2599.696633,61.19709082,388.3451429,2432.67551,73.54695612,0.980739008,1281.652339,913.5020432,98,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
152,427.9685816,2543.307551,65.61876122,507.0873571,2692.804184,72.53993061,1.031204662,1154.353572,1097.886702,98,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
153,393.036404,2355.23202,69.42692727,313.4454242,2217.723838,76.3948404,1.022621159,984.9384028,760.0728295,99,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
155,460.1947475,2604.53596,62.56398384,302.9017475,2227.076364,69.10222323,1.014163179,1263.482723,891.8467142,99,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
158,424.1239899,2474.032121,63.27288384,306.8500202,2192.398788,76.34244646,1.024825288,1176.616731,739.7460913,99,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
159,455.4332929,2505.654848,59.80616162,388.0603737,2594.981313,79.33398889,1.009231815,1279.166679,838.5478326,99,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
160,313.1345051,2299.874848,66.61736768,373.1025455,2182.52,65.30078485,0.838283648,980.3365901,996.9149552,99,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
161,441.3985657,2480.384444,65.06272121,324.5023232,2359.015354,72.22414141,1.021945121,1154.802473,882.3291714,99,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
162,421.1861616,2519.061111,69.99226162,381.048404,2387.933838,71.91551515,1.021136451,1050.542636,929.246345,99,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
163,433.2798283,2541.674141,68.75161414,394.074798,2401.208687,73.48688586,0.99964242,1092.188784,918.725166,99,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
166,396.27962,2349.3224,72.77019,240.24559,2087.5544,80.369014,1.108237513,928.4634577,596.1678993,100,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
167,365.99878,2447.7296,74.202505,353.01918,2324.9514,78.444135,1.086326586,903.2374407,763.2965213,100,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
169,449.52486,2372.9418,62.460885,298.79638,2270.7906,72.619496,1.073999915,1166.691011,833.9235301,100,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
170,416.3445,2552.0639,55.529279,486.0641,2564.8069,68.095794,1.016610505,1366.503702,1137.206406,100,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
171,366.65227,2552.8511,52.662167,411.47312,2314.8014,68.946548,1.007703215,1402.045331,993.0500148,100,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
172,393.03112,2567.1509,66.713515,361.99189,2404.6488,71.100237,1.043903987,1117.387783,947.8975265,100,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
173,391.3506,2587.6315,65.254324,337.8922,2302.3364,71.119718,1.030844042,1154.039511,901.9854069,100,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
174,377.69536,2748.0522,50.91816,348.93219,2396.4693,71.323533,1.014382988,1539.753558,931.8663803,100,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
175,347.47381,2485.8837,69.491904,385.34968,2222.3632,68.270022,1.044217811,1006.563055,952.204841,100,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
178,436.74823,2546.9596,65.175006,421.34537,2450.3425,69.501031,1.020088044,1172.623422,1028.760864,100,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
179,435.81955,2490.2959,65.607367,306.34107,2215.5972,71.019452,1.001714848,1141.640337,853.5559969,100,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
180,390.91447,2452.5763,68.748753,383.64428,2361.4367,72.066911,1.017966324,1035.054854,922.5616467,100,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
183,370.5724158,2358.725248,67.34555248,242.4362772,2010.072564,80.80290099,0.975019286,1014.431577,570.7888167,101,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
184,422.2556139,2615.977327,68.15224257,433.9795248,2453.033267,65.83252376,1.00408572,1121.416758,1103.666816,101,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
185,404.4675545,2521.430792,66.28500396,437.8266436,2427.360792,69.4268198,1.006943598,1118.710069,1027.310792,101,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
186,417.7266238,2573.099604,59.21074554,484.6711485,2372.645842,70.53569109,0.981128731,1296.025936,1027.099682,101,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
187,431.754505,2485.680891,62.5477,357.4734257,2503.98099,73.77115446,1.008491002,1201.599965,918.4597275,101,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
188,427.9138911,2472.542574,62.6116703,397.2940594,2437.175743,68.67539406,1.01288849,1192.043733,1024.930169,101,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
189,432.0746832,2579.629208,69.11209208,300.5915446,2221.34198,74.78379109,1.023603873,1095.186492,779.1913144,101,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
191,388.1769608,2214.371765,80.68390784,240.6107549,2280.020588,79.53411373,1.081225951,740.0042219,655.681664,102,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
192,444.2850784,2327.628824,64.77369216,489.3429902,2560.937353,75.00403333,1.078339112,1104.918448,993.9674984,102,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
193,383.8267255,2366.880392,65.99268039,387.5407941,2426.604902,74.91164902,0.958461239,1053.263222,895.1320477,102,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
194,406.8731373,2434.38598,60.12522157,317.7005588,2261.491078,71.17576863,1.001343252,1214.664221,871.3692114,102,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
195,407.0700882,2506.446863,66.81688137,302.2288137,2208.432157,70.20104118,1.02065747,1103.917527,862.3513767,102,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
196,397.5533431,2570.687451,68.68428922,328.5057549,2222.316667,69.30239314,1.049869846,1081.440626,905.4361099,102,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
197,419.6963431,2916.466471,55.06305686,344.9622941,2374.522941,69.0146,1.066075474,1540.884642,968.4315061,102,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
198,444.7840294,2566.911765,60.2839598,291.4371078,2318.058824,74.5868049,1.019803375,1286.519464,793.5795626,102,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
199,428.1538431,2502.055882,65.00757549,413.6127941,2278.887843,72.58383824,1.01789434,1155.600459,914.4062823,102,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
200,442.570598,2561.778824,62.16466569,334.4096961,2169.666569,73.05837745,0.998905584,1245.462213,822.9258044,102,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
201,437.5124118,2546.285294,64.02510588,311.967,2421.017255,72.6294049,1.017831992,1196.774835,884.7021807,102,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
202,430.4438235,2528.751667,62.74126961,317.2921176,2247.75,77.22090882,1.021196735,1213.396325,750.3143484,102,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
203,467.2736667,2536.986373,63.6367902,320.5804314,2242.129314,73.45311373,1.023935832,1221.502184,824.1152964,102,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
204,394.4617647,2557.524902,59.42867941,379.2369804,2523.152255,70.9121598,0.999250325,1274.447539,985.4045473,102,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
205,393.6845098,2436.93402,68.53372647,391.8121569,2509.16598,75.20317941,1.015048364,1035.83962,905.5283095,102,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
206,410.9713235,2403.510686,72.08333235,297.7344118,2069.760098,71.9351902,1.027302773,967.0006636,786.6730569,102,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
209,494.3000388,2493.01233,63.79949223,359.8722524,2345.354272,70.69898447,1.012573362,1210.721405,933.897265,103,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
211,359.5073107,2504.618835,62.15652913,256.8874854,1930.281359,81.98804757,0.986450815,1169.50784,577.2649207,103,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
212,427.3075534,2573.791845,61.69178155,323.854767,2450.959515,70.80310485,0.996284561,1247.612819,940.1514225,103,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
213,376.5842621,2386.483301,73.79358447,344.092,2236.414951,70.56661068,1.054579497,905.3498736,896.0344879,103,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
214,370.145068,2401.183981,70.4627233,352.9466699,2384.731262,71.17610194,1.058480946,971.4629327,930.3915605,103,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
215,401.2964078,2715.387184,61.09805146,307.879466,2261.624272,66.58024078,1.031554845,1301.433818,958.7035715,103,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
216,397.1187379,2666.308252,64.01260583,323.7718058,2309.483592,67.79930777,1.058058855,1215.490067,957.5840278,103,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
218,437.7698544,2499.839126,68.75134175,335.3513981,2456.989223,75.32221942,1.022596708,1082.490284,854.3236126,103,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
219,453.795466,2519.046214,64.86769709,382.3840874,2436.320874,72.65556214,0.999291694,1179.349368,928.0446802,103,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
220,420.7424951,2569.5,57.17390291,325.3577282,2359.590485,73.44722136,1.002365165,1339.965629,857.384828,103,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
221,408.3772427,2333.260874,72.13514854,418.5032621,2538.52301,76.61760194,1.007891674,944.1262632,910.6922491,103,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
222,400.1101346,2532.147788,54.64681154,373.2183654,2290.411346,67.97548846,1.012522307,1366.218249,976.6901434,104,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
223,413.3587692,2430.953077,60.12183077,343.6676827,2243.504712,72.7583375,0.990993138,1217.060526,858.8801757,104,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
224,401.5784231,2656.710865,66.25630481,303.1370192,2324.235385,72.60579808,1.053602384,1163.169586,850.8234667,104,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
225,438.9926154,2625.340288,62.93362212,418.4745,2692.793462,73.0272,0.983883787,1249.324084,1026.06435,104,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
226,383.0328365,2514.568173,60.8622875,341.7094712,2307.133365,73.62552115,0.992873318,1218.892383,854.7690752,104,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
227,413.7460288,2441.749519,65.30870288,321.0321538,2207.371154,71.48543558,0.986174024,1118.574316,857.8393313,104,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
228,400.6197019,2441.083365,62.16556058,388.0915385,2294.337981,72.53747596,1.013472026,1174.020996,906.3832012,104,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
229,413.3083654,2450.904135,67.86708654,313.8555673,2298.049327,72.00661827,0.97779263,1066.97639,863.726306,104,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
232,376.8784,2477.36019,57.83379905,347.690581,2129.6454,75.79707429,0.983110352,1260.340367,790.6496373,105,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
233,395.1801714,2554.230381,66.81056476,309.4562667,2178.839048,71.5983619,1.039035432,1111.690716,837.1829036,105,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
234,393.3262,2654.754095,63.17387714,303.0812762,2211.057905,67.17956,1.026138258,1225.457178,927.8779627,105,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
235,418.1616857,2761.578476,61.68738381,419.3082286,2564.147048,68.62680952,1.046985174,1314.773184,1083.956246,105,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
237,418.282419,2441.864857,63.97986381,533.3910952,2505.067238,75.15391714,1.018821842,1145.264236,1005.215679,105,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
238,408.1606952,2505.40219,65.74463429,439.118,2327.104952,72.7056419,1.021260584,1126.720115,940.8007711,105,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
239,406.0635714,2383.316857,70.7870619,460.1673429,2897.966095,79.72169619,1.022575681,985.4337304,943.2469465,105,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
241,325.8383491,2187.943019,74.2824783,340.1377925,2308.129717,81.57710094,1.099900284,809.7292603,699.491425,106,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
242,368.4951792,2438.891038,66.24101792,355.6209057,2237.418302,75.96103113,0.977089224,1059.962791,805.5268385,106,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
243,380.638,2282.189528,66.11959811,277.3454623,2126.963396,74.00288774,0.988649583,1022.223753,755.5462095,106,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
244,396.1078019,2507.637075,57.83515094,317.3558019,2215.698774,68.68753302,1.019053087,1285.076061,900.0220551,106,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
245,380.4232547,2381.845849,60.95987736,302.5606132,2291.799528,70.64770377,0.987809701,1161.781279,883.1532555,106,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
246,324.1497547,2406.320472,65.35493113,340.0976792,2121.527358,73.90933774,1.040900042,1046.867027,796.8521074,106,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
247,440.3068113,2509.023019,63.25296887,559.5153396,2676.031698,75.62866698,1.022176063,1200.317541,1055.182328,106,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
248,428.7642736,2502.753962,63.46168868,338.9506604,2194.256604,68.83273019,1.014559702,1188.696282,909.1761313,106,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
249,432.6835566,2544.653491,65.0249283,377.9797547,2487.209057,70.1836217,0.987148655,1171.257022,1004.104878,106,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
250,422.4755755,2521.884623,65.34804245,328.946066,2337.994623,74.6105934,1.024733299,1151.388718,834.8300759,106,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
252,377.7761776,2313.498505,62.77480841,408.7952056,2318.380561,77.14931495,0.977516554,1094.161748,842.5658581,107,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
253,407.848215,2384.77785,62.9798972,366.8028692,2242.594112,76.07315327,0.994898448,1127.44979,804.9715756,107,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
254,394.2360841,2405.13785,62.22913364,328.783,2348.128972,71.58613925,1.005593753,1154.808,899.9325738,107,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
255,421.0255701,2716.595047,63.03332617,399.6647103,2395.354299,65.54115607,1.040599573,1269.989513,1080.615483,107,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
257,418.0275514,2539.930841,60.03978879,384.8210561,2513.439065,72.34296449,1.015726208,1266.830272,961.5411429,107,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
258,419.1007103,2467.958598,63.80511682,354.0967477,2387.423832,73.89599439,0.998520593,1161.188256,880.0595325,107,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
259,398.8124953,2515.902897,56.58411495,328.0429907,2218.053178,70.13246636,1.012433975,1318.149896,888.4400458,107,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
260,469.3834299,2508.316355,65.98048411,464.9941776,2521.667383,71.85169159,0.991411431,1160.610878,1026.495654,107,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
263,393.3402593,2411.793796,62.58288241,322.0513611,2045.108704,72.9807213,1.021939584,1142.119284,781.0982654,108,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
264,398.4251574,2383.155,63.94692593,371.4874352,2426.942685,69.56736204,0.956313636,1113.416006,990.666518,108,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
265,408.5815185,2439.19037,61.03133148,380.2301759,2392.173981,68.62186019,0.994517894,1198.847604,1003.73916,108,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
266,367.3613241,2406.711019,59.62734815,343.7472315,2217.158426,80.19441296,1.040152733,1189.318725,714.2647949,108,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
267,471.5555648,2593.735,63.59521111,338.0988704,2313.27037,71.43962407,1.008502212,1243.225497,890.0851055,108,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
268,437.2643704,2485.160093,66.03137037,337.0639167,2298.461667,72.85049167,0.987338228,1134.76117,861.1473182,108,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
269,422.7084537,2597.893148,65.75351759,392.3790093,2426.48463,70.05629907,1.005462833,1169.336443,999.7493891,108,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
