cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,NADH,FAD,Group,Donor,Experiment_Date,Activation,Cell_Type
8,412.6269841,650.3188571,2884.216429,68.09890238,1.008259167,45.00793651,567.2210119,2970.345,78.71328968,21.2867104,1.006599897,0.899390085,1325.446652,1056.353981,123.7246449,345.1270326,873.2474825,9.159048291,0.107704478,16.23107934,427.7680656,1167.331535,5.583966445,5.583966473,0.104521511,0.031656805,321.9853058,532.8861766,126,q_2n,q_2f,Control,M,221101,CD69+,NK-Cells
124,426.9534884,663.0591705,3001.181473,64.61261473,0.989037775,24.78294574,514.8852039,2534.726302,79.93546713,19.96786977,1.008138744,0.942994379,1444.404415,908.9891542,86.4764112,372.7003228,863.2033416,10.68376512,0.099813183,11.73467168,358.439453,893.263311,9.506375937,9.709325568,0.132779283,0.029639953,316.4984515,411.8158002,129,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
11,596.6692308,482.9559923,2586.908615,63.19578538,0.9825547,64.98461538,387.28895,2542.545308,78.96488231,21.03511777,0.976126123,0.909359598,1240.403406,834.7359445,204.6847979,223.5531252,469.7539563,7.571224468,0.121406209,46.80323063,327.2980222,734.9230758,4.60748136,4.607481015,0.149995013,0.038776872,224.5809136,394.829444,130,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
105,488.0769231,593.7445692,2792.574077,67.13380462,1.003324692,18.36923077,660.7911269,3190.852477,79.47168315,19.04554031,1.012956715,0.959863767,1286.890885,1150.57628,158.3834331,342.068004,741.5576542,8.976910826,0.105066401,15.53946636,414.9491777,1296.656817,13.10810987,13.13199652,0.125834762,0.03932743,317.53353,531.0880901,130,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
125,591.1923077,576.2434385,2616.396462,64.85752615,1.050980146,43.03076923,466.8026908,2741.213769,79.37617,20.44564892,0.981626138,0.924436889,1265.648372,931.6828314,190.5394259,315.9533714,584.8565675,8.798818929,0.105762584,24.39466788,374.779551,887.2078668,9.491993351,7.84601299,0.116910574,0.053094261,257.5129605,455.3576541,130,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
64,652.2824427,461.4225344,2498.346718,70.43005649,1.029155427,30.54961832,674.9982542,2742.765206,76.65278779,21.59991855,0.998582519,0.95121405,1057.216453,1114.824435,230.0371299,136.9379097,388.1965472,4.281825946,0.106858754,16.85832994,372.681477,945.0965675,18.93090291,14.53633036,0.115357562,0.030683328,156.4395179,371.8800369,131,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
178,653.2627737,560.6806423,2675.414745,59.3850708,1.02959562,35.40875912,352.4961942,2858.868686,84.15048175,15.84951869,0.988940642,0.944082196,1391.345329,742.6072836,275.1353482,352.3721685,659.6140113,10.29219757,0.109866134,13.813652,266.9985468,725.1000083,4.630405605,4.630405014,0.108777105,0.023123981,270.2695588,363.9471224,137,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
105,323.9432624,617.3589078,2775.347305,73.27691489,0.960326532,16.36879433,697.8846106,3132.204241,76.68577199,22.1562439,1.069622397,0.95291358,1173.983297,1174.719292,125.9499772,310.4663235,770.9520784,6.622078017,0.106323578,9.365904233,442.622711,1446.673852,19.03142735,14.68293117,0.152894628,0.016150238,326.5914064,557.7305276,141,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
8,455.8521127,575.6525211,2764.731831,67.78570282,1.025726958,32.56338028,793.2034859,3487.112113,80.09874296,19.90125704,1.042622366,0.933126728,1258.076357,1326.479882,62.31286278,346.9388245,776.4166917,8.844499668,0.114226836,21.03980179,410.8798033,1032.799073,4.746018464,4.746018464,0.121062029,0.041894881,370.8474625,504.5293186,142,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
76,445.8881119,541.9216434,2649.953497,68.61450629,0.970076706,30.96503497,503.0496406,2676.554853,79.3387972,20.66120273,1.003028224,0.935358675,1179.093228,943.3321319,179.9382956,261.1834477,662.095376,7.090021778,0.100424628,16.53694651,385.670547,1069.360076,4.883059796,4.883059998,0.141121478,0.021547425,244.0881041,511.1432919,143,q_2n,q_2f,Control,M,221101,CD69+,NK-Cells
70,408.3706294,630.4992797,2969.268252,70.71637273,1.039950636,18.57342657,687.0135427,3117.403706,72.72167104,25.33071762,1.143088413,0.950185847,1276.965619,1197.979842,168.4651374,345.3347537,977.8360588,8.78269237,0.112964417,14.13291509,388.8567439,1507.795803,25.70006409,20.44646764,0.189892949,0.041133131,353.7034084,446.4340157,143,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
136,536.8041958,619.1527622,2788.116364,60.00696993,1.017646629,41.4965035,586.3555825,2869.702727,79.46989301,20.53010699,1.008761133,0.926727925,1444.87008,1048.901142,130.9620555,356.0090198,716.4278233,11.94862852,0.107915947,20.17908348,410.2252449,878.416369,4.303201012,4.303201012,0.117393595,0.033864036,250.1219041,465.0697185,143,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
180,438.8541667,505.1298125,2567.364861,67.20302847,0.994551035,38.95138889,467.7601063,2632.011597,81.20972708,18.79027264,1.011306785,0.917635636,1162.89587,868.0775048,85.16286074,286.0285527,655.0657969,8.134031079,0.107534463,13.06162364,369.8538642,830.3748386,5.182567274,5.18256771,0.164549193,0.028175438,301.4661305,459.1816409,144,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
149,398.2302632,541.2091776,2721.982895,67.75848947,0.991831336,57.5,401.6961829,2558.478158,80.01816118,19.98183882,0.988487474,0.874125308,1219.97027,826.7529215,95.25166877,352.3071276,914.7874318,8.377861539,0.108006905,23.9950326,331.30273,814.2966887,3.78934744,3.78934744,0.136999512,0.044661163,390.9673851,412.7083818,152,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
142,411.5870968,835.0011226,3286.359226,67.21536581,1.027627974,39.05806452,579.6432581,2894.481806,78.51803742,21.48196258,0.975170826,0.91151033,1582.636392,1064.06121,130.1937012,424.3850562,875.0381096,13.36634922,0.124231191,19.23749002,414.0669347,954.6878454,4.623548489,4.623548489,0.107256058,0.03671653,308.696381,469.3025841,155,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
2,588.6845238,540.9201845,2696.932857,63.7353994,1.005956232,26.98214286,667.0019399,3400.862917,81.18024226,18.81975768,1.004903119,0.956102287,1297.724164,1155.169451,273.7618209,348.3511347,749.8637404,9.11899404,0.114691329,22.00638808,392.0053231,1640.318586,5.569767213,5.569767355,0.116224141,0.020975179,351.54232,516.9755465,168,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
172,532.9941176,513.4542353,2514.666235,63.87059353,1.016338941,19.01176471,487.3888759,2683.003647,79.29443147,20.60572865,1.020828529,0.963481893,1222.170936,898.7190544,148.1179163,257.9486991,467.344396,7.261898279,0.11231587,11.78856543,380.8695169,1538.463041,11.42824671,10.70829818,0.117043952,0.023794442,218.7210774,517.1107386,170,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
58,593.1802326,498.7093895,2694.761337,64.55956221,1.052086558,41.47674419,598.8767907,2938.161802,79.36995,20.63005,1.029936959,0.938696192,1255.018975,1073.862905,252.4693185,286.1717186,659.0411259,7.57472509,0.104849559,36.94146682,420.3299618,1027.260051,4.881895096,4.881895096,0.122174363,0.034979842,273.2302413,497.6670251,172,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
122,605.3651685,660.9549157,2815.181742,59.66438371,1.013943264,40.7247191,436.6433697,2756.757921,79.9927191,20.0072809,0.987032253,0.93388348,1498.147787,898.5687794,248.4638371,344.6616621,637.7697498,10.43690364,0.104908288,33.76016367,377.5987892,931.9305484,5.240789045,5.240789043,0.131088969,0.046658249,269.6509212,491.0618007,178,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
22,459.972067,587.1473799,2859.705475,64.45242905,1.034827017,32.8547486,645.0341626,3054.79324,79.81433575,20.18566397,1.019805441,0.929206133,1356.83639,1122.478955,96.17554352,387.9151959,843.3053731,9.609841361,0.112730671,15.50683493,409.3983145,1002.357311,4.581274498,4.581275599,0.121092106,0.041442163,355.3391,482.5214276,179,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
65,342.9116022,801.4794696,3310.800663,69.81804254,1.005864348,26.80110497,452.1262641,2786.11779,82.04832762,17.95167243,0.996223873,0.92889539,1507.956615,867.6680037,62.60238661,392.3872529,921.8069795,11.05283596,0.114820019,15.61602449,374.5560976,882.0760782,6.037563883,6.037563885,0.151957432,0.035758186,335.304679,495.8134897,181,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
140,515.9125683,655.0569563,2942.185137,65.38014645,1.012088311,38.06010929,586.1662945,2993.518869,79.63345464,20.36654486,0.975979967,0.925332183,1400.419468,1040.821131,188.0489853,440.9040327,946.8359213,10.34463255,0.108568816,32.229631,367.380099,1907.715232,6.725340854,6.72534186,0.123665103,0.062634248,381.2994389,456.5287268,183,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
176,366.7189189,600.7866919,2808.422811,68.43941838,0.979071432,26.1027027,451.9603392,2373.650384,81.89420649,18.10579454,1.014012578,0.936629885,1265.591552,799.2480655,41.42498352,365.7161488,800.2659,8.532322673,0.110551623,18.3668902,370.6054561,1022.36052,6.849424699,6.849423099,0.141198879,0.034608866,320.9871711,487.9388855,185,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
90,429.9027027,635.8165892,2945.355297,66.63715027,1.019154968,15.44864865,670.1776432,3976.628838,81.23676503,18.44034519,1.023921292,0.9624964,1373.849508,1157.41183,147.275663,361.7264937,831.2104014,9.657739012,0.108946347,6.896660409,403.4112783,5831.92719,12.89519456,12.11085089,0.112952832,0.018118053,363.8550256,588.0553676,185,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
91,605.8810811,452.2869784,2455.457027,64.12298703,1.030544476,24.29189189,791.7238757,3401.334973,80.03650649,19.96349335,0.993000643,0.96076242,1163.084727,1298.660276,120.2164575,211.0169617,409.5627377,8.802083715,0.116099611,12.31432487,408.5130484,1175.341187,5.7052886,5.705288869,0.122030814,0.019819275,256.4881075,517.4964873,185,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
158,482.2446809,444.2163138,2442.236862,69.11941011,1.030822431,47.44148936,404.0244154,2663.830426,81.13598191,18.86401894,0.962060197,0.89440833,1046.802982,828.5136523,240.5012896,222.3128092,543.1969287,6.627195031,0.131312631,29.43445146,379.4617745,943.3584927,4.904247854,4.904246295,0.123818034,0.075311757,242.5704376,499.3409647,188,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
1,307.1105263,567.6723421,2733.615684,74.04810474,0.983294442,19.37894737,422.3173009,2643.164,83.79646211,16.09804136,1.051697153,0.941096414,1113.973728,763.2267553,62.31668053,333.3086863,848.7261142,7.721880948,0.116347589,12.68309623,389.4635116,2146.761667,7.238056384,7.470957485,0.156855475,0.029866159,384.9271052,548.1493245,190,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
54,437.8020305,630.7310254,2950.499442,65.69908528,1.006951107,36.68527919,668.1617218,3017.413096,78.95283249,21.04716748,0.983217914,0.925450878,1393.75217,1141.880553,119.6928313,364.8900684,778.6970734,9.858566199,0.123788369,40.57837512,393.9292459,1108.0725,8.1081747,8.108175059,0.129880993,0.056160876,335.4103881,475.5950298,197,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
129,618.9848485,486.3715152,2579.46899,67.88435,1.028520212,39.56565657,660.3954646,3642.051051,78.2389898,21.44427381,0.997857566,0.933630156,1138.171424,1272.183355,363.8515271,216.5836712,648.7361422,5.80260803,0.106312551,30.23853111,402.3247704,6968.97129,7.632984318,8.486258429,0.120231581,0.048823116,212.8359094,1347.407273,198,q_2n,q_2f,Control,M,221101,CD69+,NK-Cells
19,659.9141414,534.3482929,2788.386717,65.99965,1.025608253,75.51515152,622.5449803,3134.598788,77.9917404,22.00825929,1.063324136,0.914260061,1273.915171,1160.024901,393.0348245,335.0368708,749.7540221,7.993631058,0.11848017,91.98922511,429.8997639,989.8274354,5.806334327,5.80633508,0.124935867,0.050704423,312.7846823,490.874909,198,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
16,428.5628141,761.6064824,3101.165176,61.70524121,1.002632573,23.6281407,658.5821382,3111.982915,80.15613869,19.84386141,0.999335005,0.944914265,1601.509274,1135.357227,119.8792946,421.7495577,821.7170912,13.4963859,0.112014612,10.09762509,441.4960167,1140.015117,6.988913877,6.988913671,0.120447226,0.025834722,304.4802627,561.3057175,199,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
32,514.7931034,763.7716108,3179.215813,68.07848621,1.020663655,32.07389163,475.3763537,2757.771192,81.0143064,18.71285892,0.990955837,0.945556474,1478.742261,897.7357461,257.7792949,392.3168913,993.5374178,10.34546117,0.127042897,27.30302014,396.3175925,1005.62552,8.62503485,9.204759627,0.111140123,0.027066656,330.5539024,526.1724549,203,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
139,425.817734,699.0718276,3035.560049,67.1744202,1.008135325,28.6453202,396.9310714,2434.825138,78.34499074,20.32920096,0.992468182,0.936288808,1421.262695,785.8685904,130.4234584,352.7500506,812.9102114,10.83721451,0.112987503,21.51334643,331.7569655,1243.871467,16.25024479,13.7251576,0.151838803,0.038656227,268.6682823,435.4772615,203,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
60,517.0985222,648.6856207,2950.847488,64.53048276,1.061433857,59.89655172,406.3570005,2712.802118,78.31940872,21.68059099,0.969911537,0.887282889,1426.364482,878.0449477,180.3272058,345.357797,784.7196318,9.635884278,0.11631138,45.66379654,284.6444444,1034.165011,8.424344323,8.42434322,0.11117977,0.088938806,279.9857394,386.7600052,203,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
33,396.6418605,724.2452651,3185.335953,64.10961395,1.012378823,58.11162791,574.2356228,3124.939953,77.33975581,22.66024423,1.000104395,0.874567463,1542.773479,1142.795925,120.113681,402.853138,962.9924198,12.81192489,0.107495464,28.99188744,415.8678497,877.0914633,5.419860988,5.419860875,0.107800033,0.046367907,324.1786032,464.8116995,215,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
40,436.4311927,678.6278119,3074.749771,67.86353853,1.003268271,16.63302752,781.863667,4219.325243,80.70877528,19.22648477,1.079083592,0.958660672,1403.354124,1308.743944,164.4688066,384.8251788,937.5500183,9.914118368,0.106412098,6.195970967,397.1781831,4075.291792,11.91040702,11.46102544,0.13833914,0.019945912,345.298085,552.3017033,218,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
58,378.652968,658.226105,2985.816667,73.82642877,1.016482233,53.07762557,540.3526507,2675.576342,77.51890708,21.81563291,0.995999667,0.881343948,1247.094606,995.8750639,107.7051196,367.741539,976.3853879,7.297298015,0.109272187,53.53219388,395.5855699,1024.7168,13.96057093,10.917264,0.121789828,0.102233241,439.2338672,467.0375212,219,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
144,501.6891892,682.9446982,2899.69491,65.40770766,1.057381392,34.81081081,661.5790995,3104.483243,79.26691081,20.73308919,1.00691836,0.930911916,1407.037591,1155.412755,185.4914904,382.9223613,858.8681873,10.43751523,0.111500585,17.73613206,411.0722907,1054.428976,5.965612562,5.965612562,0.129325784,0.036285871,323.2287664,492.6443183,222,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
31,617.2888889,637.4683689,2826.943111,62.88416444,1.027730156,46.23111111,447.8549311,2689.239911,79.14192356,20.8580764,0.950560809,0.930314472,1410.401226,903.2534169,281.1832319,377.3451565,834.8285096,10.34721742,0.114612887,40.55067279,315.1118545,839.3914531,5.341543348,5.341543471,0.121401133,0.051093604,338.0339181,375.6161424,225,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
29,601.7654867,633.4213894,2738.985752,58.27062876,1.018723805,45.13716814,619.4644584,3168.891062,78.55263451,21.44736553,0.995675779,0.933899602,1489.409649,1142.295628,210.2890981,401.9289299,641.3010645,10.36893989,0.112253104,53.0619239,404.5744839,1092.931147,5.682352305,5.682352191,0.104943841,0.048860617,341.4979157,475.0514463,226,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
107,504.6431718,627.2602203,3075.71022,62.18825154,1.026701454,24.29515419,565.6390736,2774.321806,79.19242313,20.62997934,1.024856709,0.951319286,1451.608888,1001.274809,161.9364578,363.7130157,2676.526573,10.82851188,0.108444011,14.50956728,385.8246087,1028.178819,11.37654203,10.28296967,0.133661662,0.029548581,353.2209245,489.3784829,227,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
114,595.926087,621.9362087,2920.647609,62.10028522,1.0320074,42.6826087,456.7406096,2977.749,78.78078261,21.21921743,1.007840017,0.92908297,1418.798224,975.9400268,250.0303889,388.2326371,1860.91767,10.66557782,0.10799039,28.7199876,316.4148441,968.7426184,4.431121894,4.431121777,0.127014808,0.043050665,353.0767294,393.249526,230,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
162,412.7692308,492.4366282,2538.963333,70.23516923,1.007434094,30.14102564,505.4776858,2858.459957,81.17952735,18.82047274,0.964131474,0.926273117,1088.983155,941.6761112,149.7757342,222.75986,542.0909593,6.31615146,0.104381658,20.63793188,385.2990452,1123.523817,5.775158712,5.775158363,0.107742896,0.051151906,236.9225978,522.2923484,234,q_2n,q_2f,Control,M,221101,CD69+,NK-Cells
42,524.3531915,442.1552638,2411.369617,70.28358979,1.036376843,36.33617021,456.0750868,2785.197532,80.80080672,19.14251643,1.002548009,0.932837826,1022.428867,892.9860939,137.98928,182.4521601,480.9582805,6.624299135,0.115695852,23.96743183,375.9202308,1019.398898,7.329114683,6.67192009,0.123367355,0.04634729,241.4518992,476.4575387,235,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
142,423.7974684,519.0678101,2573.072658,68.97519789,0.985400338,50.89029536,515.3018004,2947.479789,78.6123962,21.38760384,0.982294173,0.901540975,1138.952494,1018.382026,179.3476205,271.7124709,619.6706535,8.100599014,0.112234187,38.00418954,402.7736253,969.9211298,6.668240308,6.668240318,0.117844637,0.042520504,278.622875,489.7241012,237,q_2n,q_2f,Control,M,221101,CD69+,NK-Cells
115,450.2738589,637.7397344,2939.191494,66.60707469,1.007271174,51.06639004,514.1312145,2910.072075,78.39715104,21.60284859,1.020440801,0.899039447,1366.721836,1021.168715,191.4496444,334.7443415,807.7125594,8.959216138,0.114061866,33.62061234,385.2591958,928.2277401,4.641388522,4.641389571,0.118641278,0.041027537,274.9525897,462.0328895,241,q_2n,q_2f,Control,M,221101,CD69+,NK-Cells
16,554.8477366,594.568572,2784.301564,62.6771716,1.011152111,60.5473251,517.6619342,2823.916749,78.1762716,21.8237279,0.989728416,0.900545691,1380.663364,1005.993639,198.1757856,363.4287358,727.567335,10.1394037,0.117739543,48.13377561,367.9850279,905.9264548,5.282894679,5.282896354,0.115795443,0.069562612,321.8199272,421.4303138,243,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
13,437.6056911,694.4757886,3540.190285,67.94546301,0.995916187,15.69918699,723.2718528,3354.465093,76.69184679,22.02014325,1.040171593,0.961703202,1443.978361,1223.792798,188.6692468,370.2268552,6300.628267,9.759524623,0.09779928,7.529463172,396.7590456,2349.386195,20.44994507,15.81605952,0.135871661,0.020810334,432.6646428,532.5741934,246,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
59,458.4186992,756.2371789,3210.733252,65.11286626,1.023128748,23.77642276,703.7591894,3461.130504,79.54594541,20.13840041,1.040644232,0.949057613,1544.098673,1239.313141,144.8174625,419.3494551,1291.9741,12.39167853,0.112980973,26.03159017,441.4872715,1103.523749,10.83574744,10.0125683,0.136615435,0.046613819,326.4161653,557.5105826,246,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
146,581.0671937,527.7137036,2664.600277,65.93019763,1.006041897,56.05928854,453.404902,2917.916522,79.63640237,20.36359763,1.023387387,0.909189085,1234.698213,939.728984,217.2619283,299.9770593,677.7862547,7.375332434,0.11540881,48.75432869,347.5349031,1184.549299,4.791182533,4.791182536,0.124266377,0.069453019,295.190763,433.9815106,253,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
